YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1998,4,23,24.15,28.08,27.84,0.998,0,0,0
1998,4,24,24.27,28.17,27.91,1.195,0,0,0
1998,4,25,23.86,28.26,27.91,1.1233,0,0,0
1998,4,26,24.02,28.6,28.2,1.4537,0,0,0
1998,4,27,24.08,28.35,27.99,1.244,0,0,0
1998,4,28,24.12,28.18,27.91,0.8243,0,0,0
1998,4,29,24.13,28.03,27.82,0.69,0,0,0
1998,4,30,24.73,28.04,27.92,0.75,0,0,0
1998,5,1,24.6,28.13,27.98,0.8607,0,0,0
1998,5,2,24.44,28.19,28.01,0.8457,0,0,0
1998,5,3,24.28,28.34,28.12,0.998,0,0,0
1998,5,4,24.4,28.43,28.24,1.0747,0,0,0
1998,5,5,24.58,28.52,28.23,0.88,0,0,0
1998,5,6,25.11,28.49,28.38,1.478,0,0,0
1998,5,7,25.03,28.54,28.5,1.362,0,0,0
1998,5,8,24.97,28.56,28.53,1.388,0,0,0
1998,5,9,25.49,28.54,28.45,1.336,0,0,0
1998,5,10,25.72,28.5,28.02,1.15,0,0,0
1998,5,11,25.87,28.58,28.45,1.3233,0,0,0
1998,5,12,26.1,28.63,28.55,1.095,0,0,0
1998,5,13,26.34,29,28.9,1.4433,0,0,0
1998,5,14,26.2,29.13,28.91,1.3107,0,0,0
1998,5,15,25.06,29.08,28.53,0.9,0,0,0
1998,5,16,24.94,28.8,28.42,0.6906,0,0,0
1998,5,17,24.95,28.65,28.29,0.6,0,0,0
1998,5,18,25.15,28.61,28.06,0.7623,0,0,0
1998,5,19,25.63,28.75,28.53,0.8361,0,0,0
1998,5,20,25.72,28.74,28.21,0.3368,0,0,0
1998,5,21,25.79,28.69,28.27,0.4239,0,0,0
1998,5,22,26.21,29.12,28.65,0.8255,0,0,0
1998,5,23,26.33,29.44,28.87,1.1145,0,0,0
1998,5,24,26.39,29.46,29.08,1.3055,0.06,0,1
1998,5,25,26.42,29.33,29.03,1.0865,0.02,0,1
1998,5,26,26.36,29.14,28.89,0.9094,0,0,1
1998,5,27,26.31,28.99,28.85,0.9552,0,0,1
1998,5,28,25,28.87,28.51,0.4368,0,0,1
1998,5,29,24.86,28.78,28.55,0.6148,0,0,1
1998,5,30,24.82,29.46,28.72,0.6652,0,0,1
1998,5,31,24.72,29.65,28.74,0.6203,0,0,1
1998,6,1,24.87,29.49,28.79,0.641,0,0,0
1998,6,2,24.93,29.36,28.81,0.6352,0,0,0
1998,6,3,25.06,29.28,28.82,0.5884,0,0,0
1998,6,4,25.23,29.19,28.76,0.4858,0,0,0
1998,6,5,25.43,29.22,28.87,0.5932,0,0,0
1998,6,6,25.59,29.21,28.92,0.5987,0,0,0
1998,6,7,25.65,29.19,28.95,0.6023,0,0,0
1998,6,8,25.7,29.22,28.98,0.679,0.04,0,1
1998,6,9,25.74,29.14,29.05,0.7535,0,0,1
1998,6,10,25.78,29.15,29,0.7029,0,0,1
1998,6,11,25.85,29.18,28.93,0.6155,0,0,1
1998,6,12,26.38,29.91,29.58,1.1329,0.55,0,1
1998,6,13,26.32,29.8,29.54,1.0019,0.53,0,1
1998,6,14,25.69,29.49,28.95,0.5323,0.03,0,1
1998,6,15,25.76,29.64,28.94,0.37,0,0,1
1998,6,16,25.89,29.6,29.2,0.6723,0.14,0,1
1998,6,17,26.05,29.75,29.11,0.562,0.17,0,1
1998,6,18,26.31,29.92,29.29,0.692,0.35,0,1
1998,6,19,26.43,29.88,29.48,0.8933,0.43,0,1
1998,6,20,25.09,29.72,29.32,0.71,0.31,0,1
1998,6,21,24.72,29.61,29.24,0.568,0.24,0,1
1998,6,22,24.66,29.67,29.29,0.6197,0.29,0,1
1998,6,23,25.2,29.65,29.3,0.6427,0.32,0,1
1998,6,24,25.46,29.56,29.34,0.671,0.28,0,1
1998,6,25,25.67,29.3,29.11,0.41,0.15,0,1
1998,6,26,26.18,29.99,29.84,1.1093,0.76,0,1
1998,6,27,26.18,29.97,29.63,1.13,0.75,0,1
1998,6,28,26.2,29.96,29.69,1.113,0.73,0,1
1998,6,29,26.51,29.94,29.75,1.0687,0.72,0,1
1998,6,30,27.15,30.12,29.88,1.445,1.03,0.1471,2
1998,7,1,27.13,30.05,30,1.1827,1.01,0.2914,2
1998,7,2,27.06,30.07,29.97,1.3353,1.05,0.4414,2
1998,7,3,27.77,30.84,30.44,2,1.68,0.6814,2
1998,7,4,27.82,30.99,29.73,2.2727,1.82,0.9414,2
1998,7,5,27.88,30.39,29.99,1.5433,1.24,1.1186,2
1998,7,6,27.88,30.16,29.1,1.461,1.14,1.2814,2
1998,7,7,27.93,30.05,29.89,1.458,1.16,1.4471,2
1998,7,8,27.95,29.89,28.64,1.503,1.06,1.5986,2
1998,7,9,27.89,29.9,29.81,0.95,0.87,1.5986,2
1998,7,10,27.6,29.69,29.61,0.7333,0.67,1.5986,2
1998,7,11,27.51,29.6,29.43,0.4787,0.4,1.5986,2
1998,7,12,26.73,29.49,29.19,0.204,0.16,1.5986,2
1998,7,13,26.61,29.44,29.17,0.1747,0.14,1.5986,2
1998,7,14,26.9,29.59,29.28,0.37,0.35,1.5986,2
1998,7,15,26.7,29.51,29.28,0.38,0.38,1.5986,1
1998,7,16,26.67,29.65,29.63,0.6032,0.6,1.5986,1
1998,7,17,26.19,29.95,29.68,0.8413,0.84,1.5986,1
1998,7,18,26.21,29.61,29.18,0.3629,0.36,1.5986,1
1998,7,19,25.46,29.01,28.8,-0.0374,0,1.5986,1
1998,7,20,25.15,29,28.91,-0.0252,0,1.5986,1
1998,7,21,24.93,28.96,28.81,-0.1223,0,1.5986,1
1998,7,22,25.49,29.28,28.98,0.049,0.04,1.5986,1
1998,7,23,26.39,29.59,29.26,0.2748,0.26,1.5986,1
1998,7,24,26.46,29.37,29.25,0.3187,0.31,1.5986,1
1998,7,25,26.31,29.56,29.49,0.4726,0.45,1.5986,1
1998,7,26,26.52,29.85,29.54,0.5271,0.52,1.5986,1
1998,7,27,26.71,29.97,29.58,0.5539,0.55,1.5986,1
1998,7,28,27.09,30.34,30.14,1.1819,1.14,1.7614,2
1998,7,29,27.16,30.53,30.3,1.2906,1.25,1.94,2
1998,7,30,27.08,30.45,29.96,1.2155,1.2,2.1114,2
1998,7,31,27.24,30.66,30.43,1.4664,1.42,2.3143,2
1998,8,1,27.16,30.46,30.31,1.3503,1.29,2.4986,2
1998,8,2,27.05,30.61,30.43,1.419,1.39,2.6971,2
1998,8,3,27.44,30.8,30.42,1.4584,1.44,2.9029,2
1998,8,4,27.36,31.14,30.28,1.3245,1.26,3.0829,2
1998,8,5,27.4,30.74,29.78,0.9235,0.91,3.0829,2
1998,8,6,27.37,30.39,30.24,1.2768,1.22,3.2571,2
1998,8,7,27.61,30.54,30.35,1.3823,1.36,3.4514,2
1998,8,8,27.66,30.41,28.83,1.3029,1.26,3.6314,2
1998,8,9,28.09,30.66,30.44,1.4958,1.49,3.8443,2
1998,8,10,27.77,30.37,30.24,1.3152,1.29,4.0286,3
1998,8,11,27.78,30.6,30.46,1.4897,1.42,4.2314,3
1998,8,12,27.75,30.64,30.43,1.409,1.4,4.4314,3
1998,8,13,27.8,30.7,30.47,1.5881,1.56,4.6543,3
1998,8,14,27.82,30.72,30.63,1.6881,1.63,4.8871,3
1998,8,15,27.77,30.79,30.69,1.78,1.78,5.1414,3
1998,8,16,27.54,30.66,30.48,1.6926,1.67,5.38,3
1998,8,17,27.64,30.73,30.59,1.7226,1.68,5.62,3
1998,8,18,27.71,30.82,30.52,1.7765,1.7,5.8629,3
1998,8,19,27.78,30.74,30.69,1.8058,1.64,6.0971,3
1998,8,20,27.78,31.16,30.75,2.0642,1.95,6.3757,3
1998,8,21,27.64,30.88,30.73,1.9106,1.76,6.6271,3
1998,8,22,27.31,31.06,30.68,2.0161,1.86,6.8929,3
1998,8,23,27.26,31.01,30.44,1.9655,1.87,7.16,3
1998,8,24,27.47,31.02,30.57,1.9974,1.8,7.4171,3
1998,8,25,27.95,31.45,30.09,2.3897,2.18,7.7286,3
1998,8,26,27.71,30.99,29.95,2.0777,1.84,7.9914,3
1998,8,27,27.63,30.98,30.01,2.0532,1.79,8.2471,4
1998,8,28,27.57,30.55,30.01,1.9477,1.65,8.4829,4
1998,8,29,27.47,30.24,29.73,1.6606,1.34,8.6743,4
1998,8,30,27.52,30.06,29.57,1.5535,1.21,8.8471,4
1998,8,31,27.6,29.99,29.52,1.4965,1.13,9.0086,4
1998,9,1,27.87,30.28,30.27,1.5261,1.23,9.1843,4
1998,9,2,27.78,30.18,30.13,1.4197,1.12,9.3443,4
1998,9,3,27.63,30.44,30.08,1.3719,1.09,9.5,4
1998,9,4,27.65,30.57,30.12,1.5003,1.17,9.6671,4
1998,9,5,27.8,30.75,30.01,1.7526,1.38,9.8643,4
1998,9,6,27.82,30.61,30.51,1.7806,1.44,10.07,4
1998,9,7,26.8,30.59,30.48,1.9132,1.39,10.2686,4
1998,9,8,26.61,30.47,30.38,1.8503,1.33,10.4586,4
1998,9,9,26.52,30.37,29.99,1.7542,1.23,10.6343,4
1998,9,10,26.57,30.14,29.54,1.3052,1.02,10.78,4
1998,9,11,26.49,30.01,29.31,1.0748,0.77,10.78,4
1998,9,12,26.52,30.01,29.66,0.9974,0.6,10.78,4
1998,9,13,27.53,30.2,29.91,1.5132,0.98,10.78,4
1998,9,14,27.62,30,29.86,1.4713,0.91,10.78,4
1998,9,15,27.72,30.05,29.48,1.3,0.93,10.78,4
1998,9,16,27.62,30.09,29.71,1.4707,0.97,10.78,4
1998,9,17,27.51,30.07,29.99,1.502,0.98,10.78,1
1998,9,18,27.51,30.1,29.97,1.45,0.93,10.78,1
1998,9,19,27.64,30.08,29.27,1.872,0.95,10.78,1
1998,9,20,27.38,30.1,29.98,1.6417,0.93,10.78,1
1998,9,21,26.92,30.3,29.98,1.712,1.01,10.9243,4
1998,9,22,27.16,30.44,29.75,1.75,1.13,10.9386,4
1998,9,23,27.04,29.74,29.68,1.31,0.63,10.7943,4
1998,9,24,27.12,29.54,29.44,1.116,0.4,10.6443,4
1998,9,25,26.88,29.41,29.28,0.9967,0.25,10.4043,4
1998,9,26,26.85,29.34,29.19,1.1283,0.21,10.1443,4
1998,9,27,26.75,29.43,29.25,1.108,0.25,9.9671,4
1998,9,28,26.58,29.16,29.06,0.9773,0.08,9.8043,4
1998,9,29,26.45,29.12,29.06,0.996,0.08,9.6386,1
1998,9,30,26.64,29.12,28.79,1.005,0.1,9.4871,1
1998,10,1,26.57,29.31,29.26,1.3207,0.29,9.4871,1
1998,10,2,26.62,29.35,28.95,1.25,0.32,9.4871,1
1998,10,3,26.73,29.39,29.28,1.422,0.35,9.4871,1
1998,10,4,26.32,29.15,28.79,1.1537,0.17,9.4871,1
1998,10,5,26.33,29.07,28.72,1.11,0.09,9.4871,1
1998,10,6,26.22,29.47,29.31,1.459,0.31,9.4871,1
1998,10,7,26.15,29.44,29.26,1.414,0.25,9.4871,1
1998,10,8,26.07,29.48,29.17,1.353,0.16,9.4871,1
1998,10,9,25.93,29.56,29.15,1.364,0.14,9.4871,1
1998,10,10,25.71,29.43,28.69,1.2117,0.03,9.4871,1
1998,10,11,25.99,29.58,29.36,1.7207,0.34,9.4871,1
1998,10,12,26.24,29.27,29.19,1.554,0.13,9.4871,1
1998,10,13,26.16,29.07,28.98,1.396,0,9.4871,1
1998,10,14,26.23,29.21,29,1.3887,0,9.4871,1
1998,10,15,25.83,28.77,28.63,1.1,0,9.4871,1
1998,10,16,25.4,28.57,28.41,0.8965,0,9.4871,1
1998,10,17,25.69,28.34,28.17,0.6539,0,9.4871,1
1998,10,18,25.81,28.33,28.02,0.5932,0,9.4871,1
1998,10,19,25.6,28.18,27.96,0.4887,0,9.4871,0
1998,10,20,25.42,28.15,28,0.6674,0,9.3243,0
1998,10,21,25.05,28.29,27.91,0.5897,0,9.1457,0
1998,10,22,24.74,28.04,27.69,0.3523,0,8.9743,0
1998,10,23,24.58,27.94,27.47,0.1155,0,8.7714,0
1998,10,24,24.48,27.75,27.4,0.0845,0,8.5871,0
1998,10,25,24.5,27.68,27.41,0.3474,0,8.3886,0
1998,10,26,24.53,28.2,27.41,0.6313,0,8.1829,0
1998,10,27,24.48,28.21,27.37,0.6532,0,8.0029,0
1998,10,28,24.48,28.4,28.19,1.0642,0,8.0029,0
1998,10,29,24.53,28.51,28.26,1.1355,0,7.8286,0
1998,10,30,24.54,28.43,27.81,1.0645,0,7.6343,0
1998,10,31,24.56,28.23,27.92,0.9248,0,7.4543,0
1998,11,1,24.61,28.2,27.41,0.8174,0,7.2414,0
1998,11,2,24.62,28.32,28.01,1.1732,0,7.0571,0
1998,11,3,24.57,28.39,28,1.2177,0,6.8543,0
1998,11,4,24.41,28.24,27.87,1.1271,0,6.6543,0
1998,11,5,24.35,28.1,27.81,1.0865,0,6.4314,0
1998,11,6,24.48,28.19,27.95,1.2074,0,6.1986,0
1998,11,7,24.36,28.03,27.45,1.2048,0,5.9443,0
1998,11,8,24.38,28.06,27.83,1.1835,0,5.7057,0
1998,11,9,24.35,27.96,27.73,1.0771,0,5.4657,0
1998,11,10,24.29,27.71,27.54,0.9145,0,5.2229,0
1998,11,11,24.03,27.81,27.6,1.0342,0,4.9886,0
1998,11,12,23.82,27.98,27.68,1.1716,0,4.71,0
1998,11,13,23.72,28.02,27.85,1.369,0,4.4586,0
1998,11,14,23.84,27.97,27.74,1.3035,0,4.1929,0
1998,11,15,23.79,27.87,27.63,1.22,0,3.9257,0
1998,11,16,23.76,28.19,27.4,1.3993,0,3.6686,0
1998,11,17,23.43,28.04,27.41,1.2313,0,3.3571,0
1998,11,18,23.54,28.16,27.39,1.297,0,3.0943,0
1998,11,19,22.64,27.47,26.27,0.6153,0,2.8386,0
1998,11,20,22.69,27.38,26.56,0.6133,0,2.6029,0
1998,11,21,22.62,27.18,26.56,0.426,0,2.4114,0
1998,11,22,22.38,26.99,26.43,0.337,0,2.2386,0
1998,11,23,22.26,26.83,26.3,0.4207,0,2.0771,0
1998,11,24,21.85,26.82,26.45,0.365,0,1.9014,0
1998,11,25,21.69,26.85,26.63,0.6367,0,1.7414,0
1998,11,26,21.67,27.73,27.25,1.2663,0,1.5857,0
1998,11,27,21.61,27.66,27.26,1.344,0,1.4186,0
1998,11,28,21.63,27.67,27.33,1.4587,0,1.2214,0
1998,11,29,23.25,28.08,27.84,1.9433,0,1.0157,0
1998,11,30,23.25,27.99,27.75,1.9,0,0.8171,0
1998,12,1,23.68,28.23,27.98,2.3413,0,0.6271,0
1998,12,2,23.43,28.22,28.02,2.3113,0,0.4514,0
1998,12,3,23.24,28.21,27.61,2.296,0,0.3057,0
1998,12,4,22.73,27.68,27.53,1.9717,0,0.3057,0
1998,12,5,22.28,27.77,27.35,1.6767,0,0.3057,0
1998,12,6,22.12,27.66,27.19,1.749,0,0.3057,0
1998,12,7,22.15,27.4,26.61,1.468,0,0.3057,0
1998,12,8,22.13,27.22,26.9,1.3503,0,0.3057,0
1998,12,9,22.1,27.1,26.81,1.402,0,0.3057,0
1998,12,10,22.03,26.93,26.7,1.2733,0,0.3057,0
1998,12,11,21.91,26.74,26.52,1.1153,0,0.3057,0
1998,12,12,21.84,26.52,26.29,0.978,0,0.3057,0
1998,12,13,21.71,26.18,25.58,0.672,0,0.3057,0
1998,12,14,21.59,26.49,26.01,0.6637,0,0.1614,0
1998,12,15,21.57,26.98,26.19,1.05,0,0,0
1998,12,16,21.46,27.01,26.25,1.3861,0,0,0
1998,12,17,21.34,27.09,25.76,0.9816,0,0,0
1998,12,18,21.24,26.84,26.18,0.9755,0,0,0
1998,12,19,21.17,26.62,26.14,1.009,0,0,0
1998,12,20,21.1,26.5,26.12,1.0177,0,0,0
1998,12,21,20.96,26.48,26.07,1.0823,0,0,0
1998,12,22,20.82,26.64,26.14,1.3148,0,0,0
1998,12,23,20.5,26.6,26.08,1.2829,0,0,0
1998,12,24,20.52,27.21,26.39,1.5732,0,0,0
1998,12,25,20.95,26.85,25.8,1.2445,0,0,0
1998,12,26,20.35,26.87,25.72,1.1839,0,0,0
1998,12,27,20.58,26.82,26.14,1.3032,0,0,0
1998,12,28,20.78,26.35,25.66,1.0752,0,0,0
1998,12,29,21.15,26.58,25.98,1.189,0,0,0
1998,12,30,21.25,26.62,26.28,1.5174,0,0,0
1998,12,31,20.88,26.45,26.2,1.4,0,0,0
1999,1,1,20.8,26.46,26.16,1.4232,0,0,0
1999,1,2,20.78,26.69,26.22,1.5258,0,0,0
1999,1,3,20.79,26.52,26.15,1.5355,0,0,0
1999,1,4,20.4,25.82,25.67,0.9894,0,0,0
1999,1,5,20.35,25.64,25.29,0.6403,0,0,0
1999,1,6,20.37,25.67,25.23,0.6113,0,0,0
1999,1,7,20.3,25.35,25.21,0.6674,0,0,0
1999,1,8,20.16,25.41,25.16,0.6355,0,0,0
1999,1,9,20.31,26.77,25.78,1.3129,0,0,0
1999,1,10,20.23,26.85,25.76,1.4,0,0,0
1999,1,11,20.16,26.88,25.75,1.3255,0,0,0
1999,1,12,20.07,26.54,25.1,0.9735,0,0,0
1999,1,13,19.91,26.2,25.55,1.1652,0,0,0
1999,1,14,19.82,26.13,25.51,1.2481,0,0,0
1999,1,15,19.72,26.08,25.59,1.5,0,0,0
1999,1,16,19.42,25.9,25.6,1.61,0,0,0
1999,1,17,19.36,25.75,25.48,1.1213,0,0,0
1999,1,18,19.25,25.59,25.36,1.0019,0,0,0
1999,1,19,19.21,25.48,25.21,0.9135,0,0,0
1999,1,20,19.21,25.37,25.2,0.8168,0,0,0
1999,1,21,19.25,25.38,25.26,0.9242,0,0,0
1999,1,22,19.47,26.4,25.62,1.4732,0,0,0
1999,1,23,19.55,26.46,25.64,1.5348,0,0,0
1999,1,24,19.66,26.48,25.5,1.4729,0,0,0
1999,1,25,20.08,26.17,25.53,1.5032,0,0,0
1999,1,26,20.62,26.44,26.04,1.8929,0,0,0
1999,1,27,20.94,26.8,26.67,2.1694,0,0,0
1999,1,28,20.68,26.55,26.3,1.831,0,0,0
1999,1,29,20.49,26.22,25.7,1.621,0,0,0
1999,1,30,20.12,25.87,25.41,1.2055,0,0,0
1999,1,31,19.93,25.82,25.51,1.1455,0,0,0
1999,2,1,19.91,26.14,25.69,1.5335,0,0,0
1999,2,2,20.03,26.15,25.75,1.3235,0,0,0
1999,2,3,20.27,26.26,25.66,1.3048,0,0,0
1999,2,4,20.03,26.27,25.54,1.2184,0,0,0
1999,2,5,20.16,26.42,25.56,1.2358,0,0,0
1999,2,6,20.26,26.67,26.01,1.6587,0,0,0
1999,2,7,20.33,26.75,26.13,1.7826,0,0,0
1999,2,8,20.36,26.74,26.16,1.761,0,0,0
1999,2,9,20.96,26.56,26.17,1.8245,0,0,0
1999,2,10,20.98,26.87,26.34,1.9219,0,0,0
1999,2,11,20.73,26.58,26,1.621,0,0,0
1999,2,12,20.79,26.44,25.81,1.4332,0,0,0
1999,2,13,20.84,26.29,25.61,1.2735,0,0,0
1999,2,14,21.01,26,25.47,1.169,0,0,0
1999,2,15,20.92,25.89,25.41,1.07,0,0,0
1999,2,16,20.91,25.97,25.48,1.1389,0,0,0
1999,2,17,20.83,26.12,25.55,1.0886,0,0,0
1999,2,18,20.74,26.01,25.57,1.0104,0,0,0
1999,2,19,20.6,25.87,25.18,1.2871,0,0,0
1999,2,20,19.83,25.71,25.51,0.9936,0,0,0
1999,2,21,19.54,25.68,25.45,0.8079,0,0,0
1999,2,22,19.52,25.94,25.56,0.945,0,0,0
1999,2,23,21.47,26.09,25.86,1.1571,0,0,0
1999,2,24,21.5,26.07,25.83,1.2343,0,0,0
1999,2,25,21.66,25.99,25.78,1.0164,0,0,0
1999,2,26,21.71,25.95,25.73,0.9725,0,0,0
1999,2,27,21.54,25.76,25.62,0.9143,0,0,0
1999,2,28,21.44,25.69,25.55,0.7993,0,0,0
1999,3,1,20.18,25.7,25.49,0.71,0,0,0
1999,3,2,20.73,26.24,26,1.0611,0,0,0
1999,3,3,20.8,26.27,26.02,1.0471,0,0,0
1999,3,4,21.59,26.27,25.95,1.0232,0,0,0
1999,3,5,21.7,26.16,25.97,0.9629,0,0,0
1999,3,6,21.78,26.28,25.94,1.0018,0,0,0
1999,3,7,20.34,26.4,26.16,1.0414,0,0,0
1999,3,8,20.4,26.61,26.28,1.125,0,0,0
1999,3,9,20.11,26.72,26.32,1.2621,0,0,0
1999,3,10,19.73,26.82,26.37,1.3136,0,0,0
1999,3,11,19.2,26.78,26.31,1.2229,0,0,0
1999,3,12,19.23,26.76,26.27,1.1521,0,0,0
1999,3,13,19.53,26.7,26.21,1.0157,0,0,0
1999,3,14,19.72,26.96,26.56,1.3714,0,0,0
1999,3,15,19.46,27.02,26.69,1.47,0,0,0
1999,3,16,19.41,27.21,26.98,1.5816,0,0,0
1999,3,17,20.71,27.07,26.89,1.4532,0,0,0
1999,3,18,21.67,26.97,26.82,1.3387,0,0,0
1999,3,19,22.04,26.79,26.69,1.1452,0,0,0
1999,3,20,22.26,26.97,26.79,1.4161,0,0,0
1999,3,21,21.73,26.55,26.37,0.8577,0,0,0
1999,3,22,21.37,26.57,26.36,0.779,0,0,0
1999,3,23,21.33,26.37,25.89,0.6458,0,0,0
1999,3,24,21.83,26.59,26.35,0.7361,0,0,0
1999,3,25,22.98,26.63,26.48,0.8965,0,0,0
1999,3,26,23.19,27.69,27.55,1.849,0,0,0
1999,3,27,23.15,27.95,27.7,1.9626,0,0,0
1999,3,28,22.67,27.76,27.52,1.6494,0,0,0
1999,3,29,22.48,27.3,26.95,1.219,0,0,0
1999,3,30,22.12,27.15,26.84,1.1835,0,0,0
1999,3,31,22.09,27.06,26.84,0.8361,0,0,0
1999,4,1,21.64,27.05,26.85,0.971,0,0,0
1999,4,2,21.34,26.83,26.63,0.719,0,0,0
1999,4,3,20.56,26.74,26.43,0.7984,0,0,0
1999,4,4,21.02,26.57,26.47,0.3923,0,0,0
1999,4,5,22.81,26.62,26.55,0.7542,0,0,0
1999,4,6,22.95,26.48,26.34,0.5113,0,0,0
1999,4,7,23.03,26.58,26.42,0.4016,0,0,0
1999,4,8,23.31,26.78,26.6,0.5529,0,0,0
1999,4,9,23.48,26.72,26.51,0.2181,0,0,0
1999,4,10,23.57,26.53,26.37,0.08,0,0,0
1999,4,11,23.26,26.27,26.14,0.0035,0,0,0
1999,4,12,22.63,26.16,25.97,-0.3481,0,0,0
1999,4,13,22.32,26.25,26,-0.2287,0,0,0
1999,4,14,22.21,26.14,26,-0.4223,0,0,0
1999,4,15,22.76,26.45,26.23,0.16,0,0,0
1999,4,16,23.32,26.42,26.12,0.1217,0,0,0
1999,4,17,23.54,26.85,26.53,0.374,0,0,0
1999,4,18,23.62,27.27,26.93,0.353,0,0,0
1999,4,19,24,27.5,27.03,0.5067,0,0,0
1999,4,20,24.1,27.46,27.05,0.4633,0,0,0
1999,4,21,23.78,27.87,27.38,0.66,0,0,0
1999,4,22,23.58,27.84,27.33,1.064,0,0,0
1999,4,23,23.46,27.42,27.08,0.2953,0,0,0
1999,4,24,23.75,27.38,27.07,0.223,0,0,0
1999,4,25,23.85,27.43,26.74,0.2567,0,0,0
1999,4,26,24.03,27.47,26.85,0.2073,0,0,0
1999,4,27,23.53,26.99,26.65,-0.28,0,0,0
1999,4,28,22.41,26.76,26.47,-0.4483,0,0,0
1999,4,29,21.46,26.74,26.52,-0.4767,0,0,0
1999,4,30,21.37,26.8,26.55,-0.35,0,0,0
1999,5,1,21.73,26.85,26.67,-0.4247,0,0,0
1999,5,2,22.4,26.89,26.65,-0.3843,0,0,0
1999,5,3,23.46,26.92,26.81,-0.292,0,0,0
1999,5,4,23.41,26.92,26.67,-0.3437,0,0,0
1999,5,5,23.43,26.86,26.71,-0.53,0,0,0
1999,5,6,22.81,26.84,26.64,-0.516,0,0,0
1999,5,7,22.53,26.92,26.8,-0.458,0,0,0
1999,5,8,22.43,27.02,26.94,-0.4117,0,0,0
1999,5,9,22.66,27.08,26.96,-0.314,0,0,0
1999,5,10,23.66,27.16,27.05,-0.3567,0,0,0
1999,5,11,23.76,27.39,26.91,-0.4473,0,0,0
1999,5,12,23.75,27.53,27.07,-0.248,0,0,0
1999,5,13,24,27.78,27.41,0.0367,0,0,0
1999,5,14,23.98,27.68,27.22,-0.187,0,0,0
1999,5,15,24.03,27.55,27.05,-0.66,0,0,0
1999,5,16,24.18,27.42,26.99,-0.5335,0,0,0
1999,5,17,25.21,27.56,26.85,-0.2081,0,0,0
1999,5,18,25.04,28.26,27.18,0.4736,0,0,0
1999,5,19,24.97,28.28,27.94,0.2361,0,0,0
1999,5,20,24.81,29.09,28.38,0.859,0,0,0
1999,5,21,24.54,28.74,28.28,0.4281,0,0,0
1999,5,22,24.65,28.78,28.38,0.5245,0,0,0
1999,5,23,24.83,29.4,28.83,0.9648,0,0,0
1999,5,24,25.45,29.45,29.05,1.3323,0.03,0,1
1999,5,25,25.62,29.6,29.21,1.19,0.16,0,1
1999,5,26,25.68,29.51,29.13,1.1165,0.09,0,1
1999,5,27,25.71,29.42,29.04,1.0377,0.03,0,1
1999,5,28,25,29.3,28.96,0.9258,0,0,1
1999,5,29,25.18,29.09,28.75,0.71,0,0,1
1999,5,30,25.32,28.89,28.58,0.4797,0,0,1
1999,5,31,25.04,28.56,28.22,0.0606,0,0,1
1999,6,1,25.42,28.36,28.18,-0.071,0,0,1
1999,6,2,25.64,28.77,28.38,0.2194,0,0,1
1999,6,3,25.87,28.91,28.62,0.2823,0,0,0
1999,6,4,25.73,29.11,28.75,0.4465,0,0,0
1999,6,5,25.38,28.93,28.62,0.32,0,0,0
1999,6,6,25.26,28.78,28.43,0.12,0,0,0
1999,6,7,25.34,28.29,27.84,-0.3197,0,0,0
1999,6,8,25.99,28.58,28.48,-0.01,0,0,0
1999,6,9,26.08,28.96,28.59,0.2797,0,0,0
1999,6,10,26.19,29.2,28.95,0.5084,0,0,0
1999,6,11,26.14,29.23,28.88,0.44,0,0,0
1999,6,12,26.38,29.55,28.98,0.6468,0.11,0,1
1999,6,13,26.1,29.35,28.89,0.4326,0,0,1
1999,6,14,25.74,29.39,29,0.4494,0.02,0,1
1999,6,15,26.45,29.4,28.95,0.54,0,0,1
1999,6,16,26.6,29.49,29.12,0.5257,0.11,0,1
1999,6,17,26.38,29.44,29.2,0.6453,0.16,0,1
1999,6,18,26.52,29.69,29.5,0.927,0.42,0,1
1999,6,19,26.62,29.58,29.48,0.8593,0.4,0,1
1999,6,20,26.16,29.43,29.32,0.74,0.25,0,1
1999,6,21,25.84,29.42,29.22,0.728,0.23,0,1
1999,6,22,25.69,29.24,29.14,0.4717,0.05,0,1
1999,6,23,25.92,29.22,28.9,0.4687,0.04,0,1
1999,6,24,26.07,29.19,29.11,0.502,0.05,0,1
1999,6,25,26.5,29.2,29.13,0.3133,0.08,0,1
1999,6,26,26.61,29.31,29.18,0.3797,0.12,0,1
1999,6,27,26.77,29.44,29.25,0.534,0.27,0,1
1999,6,28,26.68,29.68,29.39,0.715,0.46,0,1
1999,6,29,26.96,30.06,29.69,0.9307,0.68,0,1
1999,6,30,27.03,30.25,29.67,0.975,0.76,0,1
1999,7,1,27.23,30.29,29.73,0.954,0.73,0,1
1999,7,2,26.93,30.08,29.57,0.7923,0.58,0,1
1999,7,3,26.66,30,29.43,0.65,0.49,0,1
1999,7,4,26.43,29.29,27.62,0.6483,0.01,0,1
1999,7,5,26.34,29.23,29.03,0.1333,0,0,1
1999,7,6,26.41,29.12,28.94,0.032,0,0,1
1999,7,7,26.38,29.85,28.88,-0.0213,0,0,1
1999,7,8,26.58,30.44,29.18,0.316,0.15,0,1
